Date;Time;Pres;pH;Temp;CE;Label
02-03-2013;13:00:00;1683,9;7,409583815;19,81;301,5311042;0
02-03-2013;14:00:00;1573,500001;7,409168594;19,82333333;304,6666667;0
02-03-2013;15:00:00;1573,100003;7,411025555;19,804;304,2;0
02-03-2013;16:00:00;1727,900006;7,605513047;19,80571429;311,7968917;0
02-03-2013;17:00:00;1572,700009;7,4079287;19,80777778;302,6;0
02-03-2013;18:00:00;1690,960688;7,407517321;19,81111111;302;0
02-03-2013;19:00:00;1617,484257;7,4071069;19,80666667;301,2;0
02-03-2013;20:00:00;1653,500022;7,406697436;19,80777778;301;0
02-03-2013;21:00:00;1652,735572;7,406288927;19,82;301,2;0
02-03-2013;22:00:00;1575,400035;7,673333253;19,82111111;301,2;0
02-03-2013;23:00:00;1635,000042;7,395614325;19,83222222;301,8;0
03-03-2013;0:00:00;1675,000051;7,405069123;19,70638337;302,2;0
03-03-2013;1:00:00;1756,100059;7,404664425;19,71416115;302,8;0
03-03-2013;2:00:00;1731,600069;7,404260678;19,71971671;303,4;0
03-03-2013;3:00:00;1647,700079;7,403857879;19,72305004;304,2;0
03-03-2013;4:00:00;1749,733715;7,403456028;19,72971671;304,2;0
03-03-2013;5:00:00;1714,700102;7,403055124;19,73527226;304,6;0
03-03-2013;6:00:00;1682,500114;7,402655165;19,74193893;304,2;0
03-03-2013;7:00:00;1777,300127;7,402256151;19,73971671;303,8;0
03-03-2013;8:00:00;1691,200141;7,401858079;19,73749449;303;0
03-03-2013;9:00:00;1748,480341;7,401460951;19,86555556;302;0
03-03-2013;10:00:00;1593,300171;7,401064763;19,85777778;301,8;0
03-03-2013;11:00:00;1718,455647;7,400669515;19,84888889;312,7962498;0
03-03-2013;12:00:00;1607,600203;7,54780433;19,84222222;302,8;0
03-03-2013;13:00:00;1575,80022;7,399881834;19,83111111;303,6;0
03-03-2013;14:00:00;1575,000238;7,3994894;19,82555556;304,6;0
03-03-2013;15:00:00;1574,600257;7,537073559;19,82777778;304,6;0
03-03-2013;16:00:00;1574,700277;7,398707335;19,83222222;304;0
03-03-2013;17:00:00;1665,300297;7,653834396;19,82888889;303;0
03-03-2013;18:00:00;1741,900318;7,397929004;19,82333333;305,205704;0
03-03-2013;19:00:00;1626,600339;7,397541236;19,82666667;301,6;0
03-03-2013;20:00:00;1575,000362;7,397154397;19,83;305,0663421;0
03-03-2013;21:00:00;1575,400385;7,396768487;19,84;301,6;0
03-03-2013;22:00:00;1715,300409;7,396383505;19,84777778;302,2;0
03-03-2013;23:00:00;1641,600433;7,39599945;19,85666667;302,6;0
04-03-2013;0:00:00;1695,575665;7,395616319;19,85888889;303,4;0
04-03-2013;1:00:00;1650,100484;7,395234114;19,86666667;303,8;0
04-03-2013;2:00:00;1770,200511;7,394852831;19,87333333;303,8;0
04-03-2013;3:00:00;1772,400539;7,581236434;19,88666667;304;0
04-03-2013;4:00:00;1748,000567;7,394093031;19,90111111;304;0
04-03-2013;5:00:00;1684,900596;7,393714511;19,91;303,8;0
04-03-2013;6:00:00;1859,536507;7,39333691;19,91111111;303,4;0
04-03-2013;7:00:00;1777,600655;7,392960227;19,91222222;303;0
04-03-2013;8:00:00;1636,300686;7,39258446;19,91222222;307,8762707;0
04-03-2013;9:00:00;1797,378468;7,392209608;19,90666667;301,8;0
04-03-2013;10:00:00;1606,188946;7,391835671;19,89111111;313,8349677;0
04-03-2013;11:00:00;1746,500039;7,391462647;19,88666667;298,9250225;0
04-03-2013;12:00:00;1607,100818;7,391090535;19,82995483;303;0
04-03-2013;13:00:00;1575,000853;7,390719334;19,81995483;303,4;0
04-03-2013;14:00:00;1734,200888;7,390349043;19,80884372;303,6;0
04-03-2013;15:00:00;1604,200924;7,57040404;19,8066215;302,8;0
04-03-2013;16:00:00;1612,200961;7,389611185;19,93750833;302,2;0
04-03-2013;17:00:00;1573,900999;7,389243616;19,93861944;301,6;0
04-03-2013;18:00:00;1759,234425;7,388876953;19,93861944;300,8;0
04-03-2013;19:00:00;1574,101076;7,388511194;19,99301709;300;0
04-03-2013;20:00:00;1744,401116;7,388146338;19,98746153;299,8;0
04-03-2013;21:00:00;1575,001156;7,553309216;20,03861781;300;0
04-03-2013;22:00:00;1576,201198;7,597926764;20,04306225;299,8;0
04-03-2013;23:00:00;1641,50124;7,387057178;20,05084003;300,2;0
05-03-2013;0:00:00;1761,601282;7,386695923;20,05195114;301,2;0
