Date_Time;Pres;pH;Temp;CE;Label
2013-02-03 13:00:00;1250.74395;7.409583815;17.81;295;0
2013-02-03 14:00:00;1309.543797;7.409168594;17.86;295;0
2013-02-03 15:00:00;1277.65389;7.677835291;17.8;294;0
2013-02-03 16:00:00;1327.317394;7.408341037;17.71;294;0
2013-02-03 17:00:00;1279.881854;7.4079287;17.84;293;0
2013-02-03 18:00:00;1299.204875;7.407517321;17.79;291;0
2013-02-03 19:00:00;1274.704081;7.4071069;17.83;291;0
2013-02-03 20:00:00;1302.695107;7.406697436;17.8;291;0
2013-02-03 21:00:00;1347.327582;7.592329988;17.83;290;0
2013-02-03 22:00:00;1368.152506;7.405881373;17.84;292;0
2013-02-03 23:00:00;1317.809618;7.712513144;17.82;292;0
2013-03-03 00:00:00;1304.610473;7.853881337;17.81;291;0
2013-03-03 01:00:00;1312.434223;7.404664425;17.82;294;0
2013-03-03 02:00:00;1354.033217;7.689097141;17.85;292;0
2013-03-03 03:00:00;1400.633968;7.403857879;17.89;295;0
2013-03-03 04:00:00;1422.090817;7.650855187;17.85;295;0
2013-03-03 05:00:00;1434.065218;7.602873571;17.87;295;0
2013-03-03 06:00:00;1419.275923;7.591933539;17.88;294;0
2013-03-03 07:00:00;1387.765834;7.402256151;17.87;294;0
2013-03-03 08:00:00;1384.081489;7.590420638;17.88;293;0
2013-03-03 09:00:00;1347.627608;7.642862059;17.86;295.2613032;0
2013-03-03 10:00:00;1363.482675;7.401064763;17.88;288.2510506;0
2013-03-03 11:00:00;1321.578261;7.400669515;17.83;289;0
2013-03-03 12:00:00;1291.179898;7.780349838;17.87;293;0
2013-03-03 13:00:00;1285.15859;7.399881834;17.85;296;0
2013-03-03 14:00:00;1350.242444;7.3994894;17.8;295;0
2013-03-03 15:00:00;1477.05702;7.3990979;17.8;295;1
2013-03-03 16:00:00;1498.558132;7.398707335;17.81;294;1
2013-03-03 17:00:00;1514.093866;7.398317704;17.78;293;1
2013-03-03 18:00:00;1479.814034;7.397929004;17.81;293;1
2013-03-03 19:00:00;1481.604096;7.397541236;17.9;290;1
2013-03-03 20:00:00;1483.370863;7.397154397;17.87;292;1
2013-03-03 21:00:00;1425.875971;7.396768487;17.84;290;0
2013-03-03 22:00:00;1344.988451;7.680496737;17.8;292;0
2013-03-03 23:00:00;1252.000981;7.39599945;17.83;294;0
2013-04-03 00:00:00;1212.187551;7.395616319;17.83;293;0
2013-04-03 01:00:00;1200.266848;7.395234114;17.9;294;0
2013-04-03 02:00:00;1218.012862;7.394852831;17.85;294;0
2013-04-03 03:00:00;1291.264076;7.39447247;17.89;294;0
2013-04-03 04:00:00;1353.173967;7.394093031;17.92;294;0
2013-04-03 05:00:00;1400.653464;7.393714511;17.94;294;0
2013-04-03 06:00:00;1382.861193;7.39333691;17.9;294;0
2013-04-03 07:00:00;1395.164059;7.392960227;17.92;293;0
2013-04-03 08:00:00;1382.954164;7.590541376;17.96;292;0
2013-04-03 09:00:00;1405.127004;7.392209608;17.91;292;0
2013-04-03 10:00:00;1347.275461;7.592671292;17.91;291;0
2013-04-03 11:00:00;1261.500696;7.391462647;17.86;291;0
2013-04-03 12:00:00;1176.520729;7.609882624;17.89;295;0
2013-04-03 13:00:00;1185.044863;7.390719334;17.87;296.2702235;0
2013-04-03 14:00:00;1265.768906;7.525045951;17.8;294;0
2013-04-03 15:00:00;1282.571352;7.38997966;17.86;293;0
2013-04-03 16:00:00;1284.374638;7.389611185;17.87;292;0
2013-04-03 17:00:00;1286.043287;7.389243616;17.87;291;0
2013-04-03 18:00:00;1309.667639;7.388876953;17.81;291;0
2013-04-03 19:00:00;1295.124581;7.388511194;17.89;291;0
2013-04-03 20:00:00;1313.61626;7.388146338;17.57634674;289;0
2013-04-03 21:00:00;1298.592442;7.387782384;17.9;288;0
